IngredientID,Name
1,acidulated water
2,ackee
3,acorn squash 
4,aduki beans 
5,agar-agar 
6,ale
7,alfalfa sprouts
8,allspice 
9,almond 
10,almond essence 
11,almond extract 
12,amaranth 
13,amaretti 
14,anchovy
15,anchovy essence
16,angelica 
17,angostura bitters
18,anise
19,apple
20,apple chutney
21,apple juice
22,apple sauce
23,apricot
24,apricot jam
25,arborio rice 
26,arbroath smokie
27,argan oil
28,arrowroot
29,artichoke
30,asafoetida 
31,asparagus
32,aubergine
33,avocado
34,bacon
35,bagel
36,baguette
37,baked beans
38,baking
39,baking powder
40,balsamic vinegar
41,bamboo shoots
42,banana
43,banana bread
44,barbary duck
45,barbecue sauce
46,barley
47,basil
48,basmati rice
49,bay boletes
50,bay leaf
51,bean
52,beansprouts
53,bechamel sauce
54,beef
55,beef consomme
56,beef dripping
57,beef mince
58,beef ribs
59,beef rump
60,beef sausage
61,beef stock
62,beef tomato
63,beer
64,beetroot
65,berry
66,best end
67,betel leaves
68,beurre manie
69,bicarbonate of soda
70,bilberries
71,birds-eye chillies
72,biscotti
73,biscuit
74,blachan
75,black beans
76,black bream
77,black eyed bean
78,black pepper
79,black pudding
80,black sesame seeds
81,black treacle
82,blackbean sauce
83,blackberry
84,blackcurrant
85,blackcurrant juice driblini
86,blood orange
87,blueberry
88,boar
89,bok choi
90,bonito
91,borage
92,borlotti bean
93,bouquet garni
94,beef braising steak
95,bramley apple
96,bran
97,brandy
98,brandy butter
99,brandy snaps
100,bratwurst
101,brazil nut
102,bread
103,bread roll
104,bread sauce
105,breadcrumbs
106,breadfruit
107,breadsticks
108,bresaola
109,brie cheese
110,brill
111,brioche
112,beef brisket
113,broad beans
114,broccoli
115,broth
116,brown bread
117,brown lentil
118,brown rice
119,brown sauce
120,brown shrimp
121,brown sugar
122,brussels sprouts
123,buckwheat
124,buckwheat flour
125,bulgur wheat
126,bun
127,beef burger
128,butter
129,butter bean
130,buttercream icing
131,butterhead lettuce
132,buttermilk
133,butternut squash
134,cabbage 
135,caerphilly cheese 
136,cake
137,calasparra rice 
138,calvados
139,camembert cheese
140,campagne loaf 
141,candied peel
142,cannellini beans
143,cape gooseberries 
144,capers
145,capsicum
146,caramel 
147,caraway seeds 
148,cardamom
149,carob 
150,carrageen moss
151,carrot
152,cashew
153,cassava 
154,caster sugar
155,catfish 
156,caul fat
157,cauliflower 
158,cava
159,caviar
160,cavolo nero 
161,cayenne pepper
162,celeriac
163,celery
164,celery seeds
165,champ 
166,champagne 
167,chanterelle mushrooms 
168,chantilly cream 
169,chapati flour 
170,chapatis
171,charcuterie 
172,chard 
173,charlotte potato
174,chayote 
175,cheddar cheese
176,cheese
177,cheese sauce
178,cherry
179,cherry brandy 
180,cherry tomatoes 
181,chervil 
182,cheshire cheese 
183,chestnut
184,chestnut mushroom 
185,chicken 
186,chicken breast
187,chicken leg 
188,chicken liver 
189,chicken soup
190,chicken stock 
191,chicken thigh 
192,chicken wing
193,chickpea
194,chickpea flour
195,chicory 
196,chilli
197,chilli oil
198,chilli paste
199,chilli powder 
200,chilli sauce
201,chinese cabbage 
202,chinese mushrooms 
203,chinese pancake 
204,chipotle
205,chips 
206,chives
207,chocolate 
208,chocolate biscuit 
209,chocolate brownies
210,chocolate cake
211,chocolate mousse
212,chocolate truffle 
213,chopped tomatoes
214,chorizo 
215,choux pastry
216,christmas cake
217,christmas pudding 
218,beef chuck and blade
219,chump 
220,chutney 
221,ciabatta
222,cider 
223,cinnamon
224,citrus fruit
225,clams 
226,clarified butter
227,clementine
228,clotted cream 
229,cloves
230,cobnut
231,cockles 
232,cocktails 
233,cocoa butter
234,cocoa 
235,coconut 
236,coconut cream 
237,coconut milk
238,coconut oil 
239,cod 
240,cod roe 
241,coffee
242,coffee beans
243,coffee essence
244,coffee granules 
245,coffee liqueur
246,cognac
247,cola
248,coleslaw
249,coley 
250,collar
251,compote 
252,comte cheese
253,condensed milk
254,confectionery 
255,coriander 
256,coriander cress 
257,coriander seeds 
258,corn oil
259,corn syrup
260,corned beef 
261,cornflour 
262,cos lettuce 
263,cottage cheese
264,coulis
265,courgette 
266,court bouillon
267,couscous
268,couverture
269,crab
270,crab apple
271,crackers
272,cranberry 
273,cranberry juice 
274,cranberry sauce 
275,crayfish
276,cream 
277,cream cheese
278,cream liqueur 
279,cream of tartar 
280,cream soda
281,creamed coconut 
282,creme fraiche 
283,crepe 
284,cress 
285,crispbread
286,crisps
287,croissant 
288,croutons
289,crudites
290,crumble 
291,crystallised ginger 
292,cucumber
293,cumberland sauce
294,cumin 
295,curacao 
296,curd
297,curd cheese 
298,curly kale
299,currant bread 
300,currant 
301,curry 
302,curry leaves
303,curry paste 
304,curry powder
305,custard 
306,custard powder
307,cuttlefish
308,dab 
309,daikon
310,damsons 
311,dandelion 
312,danish blue 
313,dark chocolate
314,date
315,demerara sugar
316,demi-glace sauce
317,dessicated coconut
318,desiree potato
319,digestive biscuit 
320,dijon mustard 
321,dill
322,dim sum wrappers
323,dolcelatte cheese 
324,double cream
325,double gloucester 
326,dover sole
327,dragon fruit
328,dried apricot 
329,dried cherries
330,dried chilli
331,dried fruit 
332,dried mixed fruit 
333,dry sherry
334,duck
335,duck confit 
336,duck fat
337,dulce de leche
338,dumplings
339,edam 
340,eel
341,egg
342,egg liqueur
343,egg wash 
344,egg white
345,egg yolk 
346,elderberries 
347,elderflower
348,emmental cheese
349,english muffin 
350,english mustard
351,escalope 
352,evaporated milk
353,exotic fruit
354,farfalle
355,fat 
356,fennel
357,fennel seeds
358,fenugreek 
359,feta cheese 
360,fettuccine
361,field mushroom
362,fig 
363,beef fillet 
364,filo pastry 
365,fish
366,fish roe
367,fish sauce
368,five-spice powder 
369,flageolet bean
370,flaked almonds
371,beef flank
372,flapjacks 
373,flatbread 
374,flatfish
375,fleur de sel
376,flour 
377,tortilla flour
378,floury potato 
379,flying fish 
380,focaccia
381,foie gras 
382,fondant icing 
383,fondant potatoes
384,fontina cheese
385,food colouring
386,forced rhubarb
387,fortified wine
388,fragrant rice 
389,frangipane
390,frankfurter 
391,french beans
392,french bread
393,french dressing 
394,coriander fresh 
395,tuna fresh
396,fromage frais 
397,fruit 
398,fruit brandy
399,fruit cake
400,fruit juice 
401,fruit salad 
402,fudge 
403,fusilli 
404,galangal
405,game
406,gammon
407,garam masala
408,garlic
409,garlic and herb cream c
410,garlic bread
411,gelatine
412,ghee
413,gherkin 
414,giblets 
415,gin 
416,ginger
417,ginger ale
418,ginger beer 
419,ginger biscuit
420,gingerbread 
421,glace cherries
422,globe artichoke 
423,glucose 
424,gnocchi 
425,goats cheese
426,goats milk
427,golden syrup
428,goose 
429,goose fat 
430,gooseberry
431,gorgonzola cheese 
432,gouda cheese
433,grain 
434,grape juice 
435,grapefruit
436,grapefruit juice
437,grapes
438,grapeseed oil 
439,gratin
440,gravy 
441,gravy browning
442,green banana
443,green bean
444,green cabbage 
445,green lentil
446,green tea 
447,greengages
448,grey mullet 
449,ground almonds
450,ginger ground 
451,grouse
452,gruyere cheese
453,guacamole 
454,guava 
455,guinea fowl 
456,gurnard 
457,habanero chillies 
458,haddock 
459,haggis
460,hake
461,halibut 
462,halloumi cheese 
463,ham 
464,hare
465,haricot bean
466,harissa 
467,hazelnut
468,hazelnut oil
469,heart 
470,herbal liqueur
471,herbal tea
472,herbes de provence
473,herb
474,herring 
475,hogget
476,hoisin sauce
477,hoki
478,hollandaise sauce 
479,hominy
480,honey 
481,honeycomb 
482,horseradish 
483,horseradish sauce 
484,hot cross buns
485,hummus
486,hunza apricots
487,ice cream
488,iceberg lettuce
489,icing
490,icing sugar
491,irish stout
492,jaggery
493,jam
494,january King cabbage
495,japanese pumpkin
496,jelly
497,jerk seasoning
498,jersey Royal potatoes
499,jerusalem artichoke
500,john Dory
501,jujube
502,juniper berries
503,jus
504,kabana
505,kale
506,ketchup
507,ketjap manis
508,kidney
509,kidney beans
510,king Edward
511,kipper
512,kirsch
513,kiwi fruit
514,kohlrabi
515,kumquat
516,lager
517,lamb
518,lamb breast
519,lamb chop
520,lamb filet
521,lamb kidney
522,lamb loin
523,lamb mince
524,lamb neck
525,lamb rump
526,lamb shank
527,lamb shoulder
528,lamb stock
529,lancashire
530,langoustine
531,lard
532,lardons
533,lasagne
534,lasagne sheets
535,laverbread
536,leek
537,leg of lamb
538,lemon
539,lemon balm
540,lemon curd
541,lemon juice
542,lemon sole
543,lemonade
